,market,init_price,max_price,cur_price
528,TLMBTC,3.1e-07,3.2e-07,3.2e-07
529,TLMUSDT,0.01556,0.03091,0.02614
530,TRBBTC,0.0024008,0.00242,0.00242
531,TRBUSDT,123.87,140.95,107.66
532,TROYUSDT,0.002486,0.003287,0.003088
533,TRUBTC,1.24e-06,1.27e-06,1.26e-06
534,TRUUSDT,0.06332,0.08052,0.08
535,TRXBTC,2.63e-06,2.64e-06,2.62e-06
536,TRXUSDT,0.13518,0.14372,0.13725
537,TUSDUSDT,0.9733,1.0009,1.0001
538,TWTBTC,2.585e-05,2.659e-05,2.657e-05
539,TWTUSDT,1.3293,1.5133,1.4821
540,TUSDT,0.02857,0.03527,0.03466
541,UFTUSDT,0.4128,0.4514,0.4393
542,UMABTC,8e-05,8.092e-05,8.035e-05
543,UMAUSDT,4.127,4.689,4.172
544,UNFIBTC,0.0001283,0.0001311,0.0001309
545,UNFIUSDT,6.618,8.713,8.249
546,UNIBTC,0.0001512,0.0001512,0.000148
547,UNIUSDT,7.798,16.179,15.203
548,USDCUSDT,0.9996,1.0007,0.9985
549,USTCUSDT,0.0314,0.0427008,0.0363348
550,UTKBTC,1.65e-06,1.67e-06,1.66e-06
551,UTKUSDT,0.0854,0.113,0.113
552,VANRYBTC,1.51e-06,1.51e-06,1.49e-06
553,VANRYUSDT,0.07711,0.1771,0.16424
554,VELOUSDT,0.0,0.0,0.0
555,VETBTC,8.7e-07,8.7e-07,8.5e-07
556,VETUSDT,0.04462,0.05461,0.04843
557,VGXUSDT,0.1084,0.1444,0.133
558,VICBTC,1.515e-05,1.55e-05,1.546e-05
559,VICUSDT,0.773,0.8751,0.834
560,VIDTBTC,7.3e-07,7.5e-07,7.5e-07
561,VIDTUSDT,0.03722,0.04852,0.04357
562,VITEBTC,4e-07,4.3e-07,4.3e-07
563,VITEUSDT,0.0205,0.03085,0.03055
564,VOXELBTC,4.63e-06,4.76e-06,4.71e-06
565,VOXELUSDT,0.2385,0.3328,0.3166
566,VTHOUSDT,0.004804,0.005823,0.004447
567,WANBTC,4.36e-06,4.39e-06,4.38e-06
568,WANUSDT,0.2237,0.2857,0.283
569,WAVESBTC,4.405e-05,4.497e-05,4.496e-05
570,WAVESUSDT,2.27,3.58,3.41
571,WAXPBTC,1.14e-06,1.16e-06,1.15e-06
572,WAXPUSDT,0.05876,0.09767,0.0858
573,WBTCBTC,0.9997,0.9999,0.9996
574,WINGBTC,0.0001801,0.00019,0.0001858
575,WINGUSDT,9.27,10.96,10.3
576,WINUSDT,0.0001116,0.0002408,0.0001873
577,WLDBTC,0.00010203,0.00010372,0.00010328
578,WLDUSDT,5.258,9.241,7.222
579,WOOBTC,7.76e-06,8.35e-06,8.11e-06
580,WOOUSDT,0.3998,0.6402,0.6168
581,WRXUSDT,0.2503,0.3546,0.3318
582,XAIUSDT,0.9735,1.572,1.437
583,XECUSDT,3.31e-05,8.133e-05,6.242e-05
584,XEMUSDT,0.03725,0.05565,0.05429
585,XLMBTC,2.21e-06,2.24e-06,2.23e-06
586,XLMUSDT,0.1138,0.153,0.1429
587,XNOBTC,2.464e-05,2.637e-05,2.597e-05
588,XNOUSDT,1.263,1.549,1.478
589,XRPBTC,1.066e-05,1.077e-05,1.076e-05
590,XRPUSDT,0.5495,0.6639,0.6309
591,XTZBTC,2.059e-05,2.087e-05,2.077e-05
592,XTZUSDT,1.062,1.504,1.481
593,XVGUSDT,0.003838,0.008167,0.006016
594,XVSBTC,0.0002323,0.0002387,0.0002373
595,XVSUSDT,11.99,13.33,13.22
596,YFIBTC,0.1491,0.1499,0.1495
597,YFIUSDT,7679.0,10728.0,10276.0
598,YGGBTC,9.88e-06,1.016e-05,1.01e-05
599,YGGUSDT,0.5081,0.7992,0.6667
600,ZENBTC,0.0002419,0.000254,0.0002111
601,ZENUSDT,12.48,13.13,12.48
602,ZILBTC,4.4e-07,4.5e-07,4.4e-07
603,ZILUSDT,0.02261,0.03979,0.03498
604,ZRXBTC,6.61e-06,6.84e-06,6.83e-06
605,ZRXUSDT,0.3405,0.5652,0.5145
